accession,description,seq_length
GU564184,"GU564184 gi|295442114|gb|GU564184|La Crosse virus isolate 2007a NSs (NSs) gene, complete cds(LAC05/K",279
GU564185,"GU564185 gi|295442116|gb|GU564185|La Crosse virus isolate 2007b NSs (NSs) gene, complete cds(LAC06/G",279
GU564186,"GU564186 gi|295442118|gb|GU564186|La Crosse virus isolate 2007c NSs (NSs) gene, complete cds(LAC07/H",279
GU564187,"GU564187 gi|295442120|gb|GU564187|La Crosse virus isolate 2007d NSs (NSs) gene, complete cds(LAC08/N",279
GU564188,"GU564188 gi|295442122|gb|GU564188|La Crosse virus isolate 2007e NSs (NSs) gene, complete cds(LAC09/H",279
GU564189,"GU564189 gi|295442124|gb|GU564189|La Crosse virus isolate 2007f NSs (NSs) gene, complete cds(LAC10/N",279
GU564190,"GU564190 gi|295442126|gb|GU564190|La Crosse virus isolate 2007g NSs (NSs) gene, complete cds(LAC11/N",279
GU564191,"GU564191 gi|295442128|gb|GU564191|La Crosse virus isolate 2007h NSs (NSs) gene, complete cds(LAC12/L",279
GU564192,"GU564192 gi|295442130|gb|GU564192|La Crosse virus isolate 2007i NSs (NSs) gene, complete cds(LAC13/A",279
GU564193,"GU564193 gi|295442132|gb|GU564193|La Crosse virus isolate 2007j NSs (NSs) gene, complete cds(LAC14/D",279
GU564194,"GU564194 gi|295442134|gb|GU564194|La Crosse virus isolate 2007B NSs (NSs) gene, complete cds(LAC16/N",279
GU564195,"GU564195 gi|295442136|gb|GU564195|La Crosse virus isolate 2007D NSs (NSs) gene, complete cds(LAC19/B",279
GU564196,"GU564196 gi|295442138|gb|GU564196|La Crosse virus isolate 2007E NSs (NSs) gene, complete cds(LAC20/B",279
GU564197,"GU564197 gi|295442140|gb|GU564197|La Crosse virus isolate 2007F NSs (NSs) gene, complete cds(LAC21/B",279
GU564198,"GU564198 gi|295442142|gb|GU564198|La Crosse virus isolate 2007G NSs (NSs) gene, complete cds(2007G,m",279
GU564199,"GU564199 gi|295442144|gb|GU564199|La Crosse virus isolate 2007J NSs (NSs) gene, complete cds(2007J,m",279
GU564200,"GU564200 gi|295442146|gb|GU564200|La Crosse virus isolate 2007K NSs (NSs) gene, complete cds(LAC24/C",279
GU564201,"GU564201 gi|295442148|gb|GU564201|La Crosse virus isolate 2007A NSm (NSm) gene, partial cds(LAC03/NA",522
GU564202,"GU564202 gi|295442150|gb|GU564202|La Crosse virus isolate 2007a NSm (NSm) gene, partial cds(LAC05/KB",522
GU564203,"GU564203 gi|295442152|gb|GU564203|La Crosse virus isolate 2007b NSm (NSm) gene, partial cds(LAC06/GO",522
GU564204,"GU564204 gi|295442154|gb|GU564204|La Crosse virus isolate 2007c NSm (NSm) gene, partial cds(LAC07/HI",522
GU564205,"GU564205 gi|295442156|gb|GU564205|La Crosse virus isolate 2007d NSm (NSm) gene, partial cds(LAC08/NA",522
GU564206,"GU564206 gi|295442158|gb|GU564206|La Crosse virus isolate 2007e NSm (NSm) gene, partial cds(LAC09/HI",522
GU564207,"GU564207 gi|295442160|gb|GU564207|La Crosse virus isolate 2007f NSm (NSm) gene, partial cds(LAC10/NA",522
GU564208,"GU564208 gi|295442162|gb|GU564208|La Crosse virus isolate 2007h NSm (NSm) gene, partial cds(LAC12/LC",522
GU564209,"GU564209 gi|295442164|gb|GU564209|La Crosse virus isolate 2007i NSm (NSm) gene, partial cds(LAC13/AL",522
GU564210,"GU564210 gi|295442166|gb|GU564210|La Crosse virus isolate 2007j NSm (NSm) gene, partial cds(LAC14/DA",522
GU564211,"GU564211 gi|295442168|gb|GU564211|La Crosse virus isolate 2007B NSm (NSm) gene, partial cds(LAC16/NA",522
GU564212,"GU564212 gi|295442170|gb|GU564212|La Crosse virus isolate 2007D NSm (NSm) gene, partial cds(LAC19/BE",522
GU564213,"GU564213 gi|295442172|gb|GU564213|La Crosse virus isolate 2007E NSm (NSm) gene, partial cds(LAC20/BE",522
GU564214,"GU564214 gi|295442174|gb|GU564214|La Crosse virus isolate 2007F NSm (NSm) gene, partial cds(LAC21/BE",522
GU564215,"GU564215 gi|295442176|gb|GU564215|La Crosse virus isolate 2007G NSm (NSm) gene, partial cds(2007G,mo",522
GU564216,"GU564216 gi|295442178|gb|GU564216|La Crosse virus isolate 2007J NSm (NSm) gene, partial cds(2007J,mo",522
GU564217,"GU564217 gi|295442180|gb|GU564217|La Crosse virus isolate 2007K NSm (NSm) gene, partial cds(2007K,mo",522
GU564218,"GU564218 gi|295442182|gb|GU564218|La Crosse virus isolate 2007k NSm (NSm) gene, partial cds(LAC27/CA",522
GU564219,"GU564219 gi|295442184|gb|GU564219|La Crosse virus isolate 2007m NSm (NSm) gene, partial cds(LAC28/CA",522
GU564220,"GU564220 gi|295442186|gb|GU564220|La Crosse virus isolate 2007n NSm (NSm) gene, partial cds(LAC29/CA",522
GU568695,"GU568695 gi|296883292|gb|GU568695|Dengue virus 3 strain BH-14/2005 polyprotein gene, partial cds(BH-",414
GU568696,"GU568696 gi|296883294|gb|GU568696|Dengue virus 3 strain BH-11/2006 polyprotein gene, partial cds(BH-",444
GU591164,"GU591164 gi|295322689|gb|GU591164|La Crosse virus isolate Dallas/TX/2009 segment S, complete sequenc",983
GU591165,"GU591165 gi|295387990|gb|GU591165|La Crosse virus isolate Dallas/TX/2009 segment M, complete sequenc",4525
GU591166,"GU591166 gi|295387991|gb|GU591166|La Crosse virus isolate Dallas/TX/2009 segment L, complete sequenc",6979
GU591167,"GU591167 gi|295322692|gb|GU591167|La Crosse virus isolate Fort Bend County/TX/2009 segment S, comple",983
GU591168,"GU591168 gi|295387993|gb|GU591168|La Crosse virus isolate Fort Bend County/TX/2009 segment M, comple",4524
GU591169,"GU591169 gi|295322687|gb|GU591169|La Crosse virus isolate Fort Bend County/TX/2009 segment L, comple",6979
GU596376,"GU596376 gi|292495563|gb|GU596376|La Crosse virus isolate BEN_Lafayette_WI_2007 segment L, complete ",6980
GU596377,"GU596377 gi|292495565|gb|GU596377|La Crosse virus isolate NAT_Crawford_WI_2007 segment L, complete s",6980
GU596378,"GU596378 gi|292495567|gb|GU596378|La Crosse virus isolate SVP_Vernon_WI_2006 segment L, complete seq",6980
GU596379,"GU596379 gi|292495569|gb|GU596379|La Crosse virus isolate NAT_Crawford_WI_2006 segment L, complete s",6980
GU596380,"GU596380 gi|292495571|gb|GU596380|La Crosse virus isolate CGA_Houston_MN_2007 segment L, complete se",6980
GU596381,GU596381 gi|291246148|gb|GU596381|La Crosse virus isolate BEN2_Lafayette_WI_2007 G1/G2 polyprotein g,4526
GU596382,GU596382 gi|291246150|gb|GU596382|La Crosse virus isolate NAT_Crawford_WI_2006 G1/G2 polyprotein gen,2506
GU596383,GU596383 gi|291246152|gb|GU596383|La Crosse virus isolate NAT_Crawford_WI_2007 G1/G2 polyprotein gen,4526
GU596384,"GU596384 gi|291246154|gb|GU596384|La Crosse virus isolate SVP_Vernon_WI_2006 G1/G2 polyprotein gene,",4526
GU596385,GU596385 gi|291246156|gb|GU596385|La Crosse virus isolate CGA_Houston_WI_2007 G1/G2 polyprotein gene,4526
GU596386,"GU596386 gi|291246158|gb|GU596386|La Crosse virus isolate BEN2_Lafayette_WI_2007 segment S, complete",984
GU596387,"GU596387 gi|291246161|gb|GU596387|La Crosse virus isolate NAT_Crawford_WI_2006 segment S, complete s",984
GU596388,"GU596388 gi|291246164|gb|GU596388|La Crosse virus isolate NAT_Crawford_WI_2007 segment S, complete s",984
GU596389,"GU596389 gi|291246167|gb|GU596389|La Crosse virus isolate SVP_Vernon_WI_2007 segment S, complete seq",984
GU596390,"GU596390 gi|291246170|gb|GU596390|La Crosse virus isolate CGA_Houston_MN_2007 segment S, complete se",984
GU808530,GU808530 gi|305431338|gb|GU808530|St. Louis encephalitis virus strain BeAR415520 polyprotein-like ge,1498
GU808531,"GU808531 gi|305431339|gb|GU808531|St. Louis encephalitis virus strain BeAR501019 polyprotein gene, p",1498
GU808532,"GU808532 gi|305431341|gb|GU808532|St. Louis encephalitis virus strain BeAR658688 polyprotein gene, p",1498
GU808533,GU808533 gi|305431343|gb|GU808533|St. Louis encephalitis virus strain BeAR338371 polyprotein-like ge,1498
GU808536,"GU808536 gi|305431347|gb|GU808536|St. Louis encephalitis virus strain BeAR485655 polyprotein gene, p",1498
GU808540,GU808540 gi|305431354|gb|GU808540|St. Louis encephalitis virus strain BeAR74070 truncated polyprotei,1498
GU808541,"GU808541 gi|305431356|gb|GU808541|St. Louis encephalitis virus strain BeAR147139 polyprotein gene, p",1498
GU808550,GU808550 gi|305431373|gb|GU808550|St. Louis encephalitis virus strain BeAR263600 polyprotein-like ge,1498
GU808553,"GU808553 gi|305431377|gb|GU808553|St. Louis encephalitis virus strain BeAR264588 polyprotein gene, p",1498
GU808554,"GU808554 gi|305431379|gb|GU808554|St. Louis encephalitis virus strain BeAR423512 polyprotein gene, p",1498
GU808555,"GU808555 gi|305431381|gb|GU808555|St. Louis encephalitis virus strain BeAR264594 polyprotein gene, p",1498
GU808556,"GU808556 gi|305431383|gb|GU808556|St. Louis encephalitis virus strain BeAR423357 polyprotein gene, p",1498
GU808557,"GU808557 gi|305431385|gb|GU808557|St. Louis encephalitis virus strain BeAR424447 polyprotein gene, p",1498
GU808558,"GU808558 gi|305431387|gb|GU808558|St. Louis encephalitis virus strain BeAR424449 polyprotein gene, p",1498
GU808559,GU808559 gi|305431389|gb|GU808559|St. Louis encephalitis virus strain BeAR476060 truncated polyprote,1498
GU810839,"GU810839 gi|292661006|gb|GU810839|Uncultured densovirus NS1 (NS1) gene, partial cds(VEMCeDNV,mosquit",578
GU816010,"GU816010 gi|301139664|gb|GU816010|Bangoran virus isolate 0424RCA polymerase (L) gene, partial cds(Da",408
GU816011,"GU816011 gi|301139666|gb|GU816011|Kamese virus isolate 08343OUG polymerase (L) gene, partial cds(MP ",411
GU816012,"GU816012 gi|301139668|gb|GU816012|Mossuril virus isolate 0418MOZ polymerase (L) gene, partial cds(SA",411
GU816013,"GU816013 gi|301139670|gb|GU816013|Porton's virus isolate 0416MAL polymerase (L) gene, partial cds(04",405
GU816014,"GU816014 gi|301139672|gb|GU816014|Boteke virus isolate 0417RCA polymerase (L) gene, partial cds(DakA",408
GU816022,"GU816022 gi|301139688|gb|GU816022|Nkolbisson virus isolate 0425CAM polymerase (L) gene, partial cds(",408
GU816024,"GU816024 gi|301139692|gb|GU816024|Jurona virus isolate 0414BRE polymerase (L) gene, partial cds(BeAr",408
GU828001,"GU828001 gi|300086546|gb|GU828001|West Nile virus isolate v4380 polyprotein gene, complete cds(v4380",10959
GU828002,"GU828002 gi|300086548|gb|GU828002|West Nile virus isolate v4095 polyprotein gene, complete cds(v4095",10958
GU908223,"GU908223 gi|300509536|gb|GU908223|Chikungunya virus isolate CU-Chik_OBF, complete genome(CU-Chik_OBF",11670
GU952252,"GU952252 gi|321447147|gb|GU952252|Calbertado virus isolate 52-48 NS5 protein gene, partial cds(52-48",812
GU952253,"GU952253 gi|321447149|gb|GU952253|Calbertado virus isolate 44-13 NS5 protein gene, partial cds.(44-1",812
GU952254,"GU952254 gi|321447151|gb|GU952254|Calbertado virus isolate 5901 NS5 protein gene, partial cds(5901,m",648
GU952255,"GU952255 gi|321447153|gb|GU952255|Calbertado virus isolate 5890 NS5 protein gene, partial cds(5890,m",812
GU952256,"GU952256 gi|321447155|gb|GU952256|Calbertado virus isolate 10 NS5 protein gene, partial cds(10,mosqu",812
GU952257,"GU952257 gi|321447157|gb|GU952257|Calbertado virus isolate 95 NS5 protein gene, partial cds(95,mosqu",812
GU952258,"GU952258 gi|321447159|gb|GU952258|Calbertado virus isolate 90 NS5 protein gene, partial cds(90,mosqu",812
GU952259,"GU952259 gi|321447161|gb|GU952259|Calbertado virus isolate 11 NS5 protein gene, partial cds(11,mosqu",812
GU952260,"GU952260 gi|321447163|gb|GU952260|Calbertado virus isolate 1055 NS5 protein gene, partial cds(1055,m",812
GU952261,"GU952261 gi|321447165|gb|GU952261|Calbertado virus isolate 27 NS5 protein gene, partial cds(27,mosqu",812
GU952262,"GU952262 gi|321447167|gb|GU952262|Calbertado virus isolate 10073 NS5 protein gene, partial cds(10073",812
GU952263,"GU952263 gi|321447169|gb|GU952263|Calbertado virus isolate 10067 NS5 protein gene, partial cds(10067",812
GU952264,"GU952264 gi|321447171|gb|GU952264|Calbertado virus isolate 10057 NS5 protein gene, partial cds(10057",812
GU952265,"GU952265 gi|321447173|gb|GU952265|Calbertado virus isolate 10051 NS5 protein gene, partial cds(10051",812
GU952266,"GU952266 gi|321447175|gb|GU952266|Calbertado virus isolate 10047 NS5 protein gene, partial cds(10047",812
GU952267,"GU952267 gi|321447177|gb|GU952267|Calbertado virus isolate 10026 NS5 protein gene, partial cds(10026",812
GU952268,"GU952268 gi|321447179|gb|GU952268|Calbertado virus isolate AFSB5045 NS5 protein gene, partial cds(AF",812
GU952269,"GU952269 gi|321447181|gb|GU952269|Calbertado virus isolate AFSB5050 NS5 protein gene, partial cds(AF",812
GU952270,"GU952270 gi|321447183|gb|GU952270|Calbertado virus isolate AFSB5037 NS5 protein gene, partial cds(AF",812
GU952271,"GU952271 gi|321447185|gb|GU952271|Calbertado virus isolate 42 NS5 protein gene, partial cds(42,mosqu",812
GU952272,"GU952272 gi|321447187|gb|GU952272|Calbertado virus isolate 43 NS5 protein gene, partial cds(43,mosqu",812
GU990228,GU990228 gi|326367533|gb|GU990228|Culex flavivirus strain Chicago 2007 nonstructural protein 5 (NS5),1206
GU990229,GU990229 gi|326367535|gb|GU990229|Culex flavivirus strain Chicago 2007 nonstructural protein 5 (NS5),1206
GU990230,GU990230 gi|326367537|gb|GU990230|Culex flavivirus strain Chicago 2007 nonstructural protein 5 (NS5),1206
GU990231,GU990231 gi|326367539|gb|GU990231|Culex flavivirus strain Chicago 2007 nonstructural protein 5 (NS5),1206
GU990232,GU990232 gi|326367541|gb|GU990232|Culex flavivirus strain Chicago 2007 nonstructural protein 5 (NS5),1206
HE574573,"HE574573 gi|397738395|gb|HE574573|Culex theileri flavivirus RP-2011 gene for viral polyprotein, geno",10538
HE574574,"HE574574 gi|397738397|gb|HE574574|Culex theileri flavivirus RP-2011 gene for viral polyprotein, geno",10538
HE716844,"HE716844 gi|380244470|gb|HE716844|West Nile virus partial gene for polyprotein, region of non-sructu",167
HE716845,"HE716845 gi|380244472|gb|HE716845|West Nile virus partial gene for polyprotein, region of non-sructu",167
HE716846,"HE716846 gi|380244474|gb|HE716846|West Nile virus partial gene for polyprotein, region of non-sructu",167
HE716847,"HE716847 gi|380244476|gb|HE716847|West Nile virus partial gene for polyprotein, region of non-sructu",167
HE716848,"HE716848 gi|380244478|gb|HE716848|West Nile virus partial gene for polyprotein, region of non-sructu",167
HE716849,"HE716849 gi|380244480|gb|HE716849|West Nile virus partial gene for polyprotein, region of non-sructu",167
HE716850,"HE716850 gi|380244482|gb|HE716850|West Nile virus partial gene for polyprotein, region of non-sructu",167
HE716851,"HE716851 gi|380244484|gb|HE716851|West Nile virus partial gene for polyprotein, region of non-sructu",167
HE716852,"HE716852 gi|380244486|gb|HE716852|West Nile virus partial gene for polyprotein, region of non-sructu",167
HE972514,"HE972514 gi|545742650|gb|HE972514|Tick-borne encephalitis virus partial gene for polyprotein, Core p",174
HE972515,"HE972515 gi|545742652|gb|HE972515|Tick-borne encephalitis virus partial gene for polyprotein, Core p",174
HE972516,"HE972516 gi|545742654|gb|HE972516|Tick-borne encephalitis virus partial gene for polyprotein, Core p",174
HE972517,"HE972517 gi|545742656|gb|HE972517|Tick-borne encephalitis virus partial gene for polyprotein, Core p",174
HE984574,"HE984574 gi|405110155|gb|HE984574|West Nile virus partial partial gene for polyprotein, nonstructura",1189
HE984575,"HE984575 gi|405110158|gb|HE984575|West Nile virus partial partial gene for polyprotein, nonstructura",632
HE994136,"HE994136 gi|470900557|gb|HE994136|Dengue virus 4 partial gene for polyprotein, nonstructural protein",172
HE997070,HE997070 gi|528524750|gb|HE997070|Ochlerotatus caspius flavivirus partial RdRp gene for RNA polymera,845
HE997071,HE997071 gi|528524752|gb|HE997071|Ochlerotatus caspius flavivirus partial RdRp gene for RNA polymera,964
HE997072,HE997072 gi|528524754|gb|HE997072|Ochlerotatus caspius flavivirus partial RdRp gene for RNA polymera,964
HE997073,HE997073 gi|528524756|gb|HE997073|Ochlerotatus caspius flavivirus partial RdRp gene for RNA polymera,964
HE997074,HE997074 gi|528524758|gb|HE997074|Ochlerotatus caspius flavivirus partial RdRp gene for RNA polymera,964
HF543921,"HF543921 gi|409268178|gb|HF543921|West Nile virus partial gene for polyprotein, NSP5 region, genomic",167
HF543922,"HF543922 gi|409924107|gb|HF543922|West Nile virus partial gene for polyprotein, NSP5 region, genomic",167
HF543923,"HF543923 gi|409924109|gb|HF543923|West Nile virus partial gene for polyprotein, NSP5 region, genomic",167
HF543924,"HF543924 gi|409924111|gb|HF543924|West Nile virus partial gene for polyprotein, NSP5 region, genomic",167
HF543925,"HF543925 gi|409924113|gb|HF543925|West Nile virus partial gene for polyprotein, NSP5 region, genomic",167
HF543926,"HF543926 gi|409924115|gb|HF543926|West Nile virus partial gene for polyprotein, NSP5 region, genomic",167
HF543927,"HF543927 gi|409924117|gb|HF543927|West Nile virus partial gene for polyprotein, NSP5 region, genomic",167
HF543928,"HF543928 gi|409924119|gb|HF543928|West Nile virus partial gene for polyprotein, NSP5 region, genomic",167
HF543929,"HF543929 gi|409924121|gb|HF543929|West Nile virus partial gene for polyprotein, NSP5 region, genomic",167
HF543930,"HF543930 gi|409924123|gb|HF543930|West Nile virus partial gene for polyprotein, NSP5 region, genomic",167
HF543931,"HF543931 gi|409924125|gb|HF543931|West Nile virus partial gene for polyprotein, NSP5 region, genomic",167
HF543932,"HF543932 gi|409924127|gb|HF543932|West Nile virus partial gene for polyprotein, NSP5 region, genomic",167
HF543933,"HF543933 gi|409924129|gb|HF543933|Mosquito flavivirus partial gene for polyprotein, NSP5 region, gen",164
HF543934,"HF543934 gi|409924131|gb|HF543934|Mosquito flavivirus partial gene for polyprotein, NSP5 region, gen",164
HF543935,"HF543935 gi|409924133|gb|HF543935|Mosquito flavivirus partial gene for polyprotein, NSP5 region, gen",164
HF543936,"HF543936 gi|409924135|gb|HF543936|Mosquito flavivirus partial gene for polyprotein, NSP5 region, gen",164
HF548540,"HF548540 gi|528524760|gb|HF548540|Ochlerotatus caspius flavivirus partial gene for polyprotein, clon",9839
HG316481,"HG316481 gi|530719420|gb|HG316481|Dengue virus type 1 complete genome, isolate KDH0026A.(KDH0026A,mo",10735
HG316482,"HG316482 gi|530719422|gb|HG316482|Dengue virus type 1 complete genome, isolate KDH0030A.(KDH0030A,mo",10735
HG316483,"HG316483 gi|530719424|gb|HG316483|Dengue virus type 3 complete genome, isolate KDH0010A.(KDH0010A,mo",10707
HG316484,"HG316484 gi|530719426|gb|HG316484|Dengue virus type 3 complete genome, isolate KDH0014A.(KDH0014A,mo",10707
HG328830,HG328830 gi|527482301|gb|HG328830|West Nile virus partial polyprotein gene for RNA dependent RNA pol,642
HG514461,"HG514461 gi|549059888|gb|HG514461|West Nile virus partial gene for polyprotein, NS5 region, isolate ",618
HG514462,"HG514462 gi|549059890|gb|HG514462|West Nile virus partial gene for polyprotein, NS5 region, isolate ",636
HG514463,"HG514463 gi|549059892|gb|HG514463|West Nile virus partial gene for polyprotein, NS5 region, isolate ",614
HG514464,"HG514464 gi|549059894|gb|HG514464|West Nile virus partial gene for polyprotein, NS5 region, isolate ",585
